isbn,title,publisher,publication_date,book_format,reading_age,print_length,item_weight,length,width,height,rating,number_of_reviews,price,best_sellers_rank,customer_reviews
9780062381910,My Five Senses (Let's-Read-and-Find-Out Science 1),harper_collins,2015-08-04,hardcover,toddler,-0.309600380291062,-0.15066225471411243,0.44464034827686855,0.6770133317883356,-0.4167896535888162,0.5297578644591575,-0.08722367249463713,-0.06359594503745299,-0.7510318068614631,0.5297578644591575
9781409305996,Peppa Pig: Peppa Plays Football,ladybird,2000-01-01,hardcover,toddler,-0.4046898090138725,-0.9396404142723886,-0.4486904815747465,0.6274777127223525,-0.841455625591177,-0.04278540393252618,-0.2446446178066899,-0.36164429459579167,0.5202304529876367,-0.04278540393252618
9781407554648,Disney My First Disney ABC 123: Classic,parragon,2008-01-01,hardcover,toddler,0.07075733460017997,0.4861059590178769,-0.32424638587402427,-1.0182056318030857,-0.11952347318716365,-3.8597405265437534,-0.2612152436290113,-0.3593591484326938,1.3489823618200683,-3.8597405265437534
9781445448121,Disney Brave Magical Story,parragon,,hardcover,toddler,-0.14590422780772644,0.24033577126167055,-0.026469442590152586,0.23669671786848598,-0.4592562507890523,-2.7759017889923074e-11,-0.03325720481861317,-0.11156128060753104,0.09540044379246562,-2.859974487824246e-11
9780603565458,Thomas and Friends Read-along Story Book,egmont,1845-01-01,hardcover,toddler,0.08264351319053127,0.1286220495543039,1.1113051466735964,1.1063220303601886,-0.17614560278747832,-1.9512629652381397,-0.2612152436290113,-0.2725235942349741,2.157552263258863,-1.9512629652381397
9780981924205,Winning with Accountability: The Secret Language of High-Performing Organizations,cornerstone_leadership_institute,2008-10-12,paperback,preschool,0.10047278107605825,-0.5416602806898952,0.00019714934571674511,-0.42377820301128866,-0.6008115747898392,-0.04278540393252618,-0.1902985822707716,-0.05902565271125726,-0.811953258241223,-0.04278540393252618
9780603565236,Thomas and the Green Controller (Thomas & Friends),dean_&_son,2010-01-01,hardcover,toddler,-0.309600380291062,-0.6952666480375241,-0.1521032908877758,-0.1714389263410573,-0.4196372807999295,0.9114533767202806,-0.2613556726614038,-0.37274357595941,-0.07325930441950469,0.9114533767202806
9781785985096,My Awesome Farm Book,make_believe_ideas,2016-09-01,board_book,toddler,-0.3214865588814133,1.5920718039208057,-0.5020236654464848,-0.6934721290371967,-0.4026341211887375,0.14806235219803449,-0.2561597984628793,-0.2202916819355938,0.32473066339603507,0.14806235219803449
9798862287516,Drawix : The Ultimate Art Book Anatomy for Artists: Figure Drawing Made Easy with Secrets!,independently_published,2023-09-23,paperback,preschool,0.08264351319053127,-0.7204022354216817,-0.44424604958543507,-0.8365750285611477,-0.6291226395899966,-0.04278540393252618,-0.23439329844203347,0.032053744360787055,-0.8105282749019146,-0.04278540393252618
9780439810579,Guiness World Records Top 40: Incredible Collection (Guinness World Records: Top 40),scholastic,2006-03-01,paperback,preschool,0.3084809064072062,-0.42994655898252876,0.11130794907850469,-0.28617926116133563,-0.24692326478787185,0.9114533767202806,-0.26149610169379633,-0.3182265174969318,0.7779398145233977,0.9114533767202806
9781445415512,Disney Flashcards: Princess,parragon,2011-01-01,cards,toddler,-0.14061494783574705,-0.24841176120805816,-0.03373763701417868,0.019341908104348476,-0.18401019242933836,-0.9970241845853329,-0.26149610169379633,0.08546315712997124,0.43133460224469905,-0.9970241845853329
